,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
1144,6200,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile13_86242960-7775-11eb-876d-001a7dda7111.ndpi_500_57000.jpg,0,-3.3176394,0.0012890078,3.334953,0.998711,0.9945492119999999,0.002781085476387947,1.609434003087319,86242960-7775-11eb-876d-001a7dda7111,1519,13
1145,6182,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile165_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_32500.jpg,0,-2.8574712,0.003082927,2.9213169,0.9969171,0.9929267959999999,0.0028630873040590334,1.6094337540428452,86242960-7775-11eb-876d-001a7dda7111,1519,165
1146,6469,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile174_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_51000.jpg,0,-3.6638584,0.00063405896,3.698876,0.999366,0.9958736739999999,0.0028872643520231798,1.6094337078838339,86242960-7775-11eb-876d-001a7dda7111,1519,174
1147,6101,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile465_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_39000.jpg,0,-2.794662,0.0036122648,2.8251395,0.9963877,0.9911676,0.002907829699937739,1.609433612037455,86242960-7775-11eb-876d-001a7dda7111,1519,465
1148,6431,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile38_86242960-7775-11eb-876d-001a7dda7111.ndpi_1500_27500.jpg,0,-2.585736,0.005380277,2.6338844,0.9946197,0.98953322,0.002920140963138595,1.6094335614114748,86242960-7775-11eb-876d-001a7dda7111,1519,38
1149,6085,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile116_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_31000.jpg,0,-2.8431616,0.0031023782,2.9293172,0.9968976,0.9930122500000002,0.002953645828124961,1.6094334861396844,86242960-7775-11eb-876d-001a7dda7111,1519,116
1150,6060,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile237_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_56000.jpg,0,-3.1857743,0.0016952867,3.1924324,0.9983047,0.992975354,0.0029616789768075937,1.6094334679022468,86242960-7775-11eb-876d-001a7dda7111,1519,237
1151,6223,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile355_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_57000.jpg,0,-3.8155413,0.00047773114,3.8304434,0.9995223,0.99549562,0.0029768155881075213,1.6094334399049433,86242960-7775-11eb-876d-001a7dda7111,1519,355
1152,6212,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile405_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_50000.jpg,0,-3.5847797,0.0008596587,3.4733353,0.99914026,0.993610052,0.0029828809749663254,1.6094334104558357,86242960-7775-11eb-876d-001a7dda7111,1519,405
1153,6208,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile216_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_33500.jpg,0,-2.9339275,0.002618316,3.0086744,0.9973816,0.993001828,0.0030201523042879615,1.6094332862755856,86242960-7775-11eb-876d-001a7dda7111,1519,216
1154,6180,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile114_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_30000.jpg,0,-2.9738388,0.0023975791,3.0570564,0.9976024,0.994459222,0.0030406743137560825,1.6094332341570319,86242960-7775-11eb-876d-001a7dda7111,1519,114
1155,6043,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile350_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_54500.jpg,0,-3.596457,0.00075720163,3.5886662,0.9992428,0.9957061320000001,0.0030447593929333527,1.6094332366489597,86242960-7775-11eb-876d-001a7dda7111,1519,350
1156,6340,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile41_86242960-7775-11eb-876d-001a7dda7111.ndpi_1500_29000.jpg,0,-2.4457183,0.0067230714,2.549746,0.9932769,0.987782114,0.00306881893991548,1.6094330902455112,86242960-7775-11eb-876d-001a7dda7111,1519,41
1157,6201,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile351_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_55000.jpg,0,-3.5319011,0.0008219081,3.5711586,0.9991781,0.9952815740000001,0.003142621762418117,1.6094329273708858,86242960-7775-11eb-876d-001a7dda7111,1519,351
1158,6260,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile332_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_36000.jpg,0,-2.4610388,0.0064819595,2.5711908,0.99351805,0.9896939899999999,0.003331337147512998,1.6094322467644673,86242960-7775-11eb-876d-001a7dda7111,1519,332
1159,6289,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile14_86242960-7775-11eb-876d-001a7dda7111.ndpi_500_57500.jpg,0,-3.044081,0.0022548942,3.0483136,0.9977451,0.992712444,0.0033385610699078207,1.6094322588260557,86242960-7775-11eb-876d-001a7dda7111,1519,14
1160,6005,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile281_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_49500.jpg,0,-3.1021624,0.0021256164,3.0494032,0.9978744,0.9924341440000001,0.0034782395383101752,1.60943177437598,86242960-7775-11eb-876d-001a7dda7111,1519,281
1161,6483,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile235_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_55000.jpg,0,-3.1547766,0.0017809904,3.1740265,0.99821895,0.992931224,0.003568991239051169,1.609431452803367,86242960-7775-11eb-876d-001a7dda7111,1519,235
1162,6432,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile207_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_29000.jpg,0,-3.580459,0.00076793507,3.590578,0.99923205,0.995404372,0.0035824654842462832,1.6094314303933814,86242960-7775-11eb-876d-001a7dda7111,1519,207
1163,6142,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile172_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_50000.jpg,0,-3.1354046,0.001806171,3.1793337,0.9981938,0.993362698,0.003605719439226519,1.609431320685145,86242960-7775-11eb-876d-001a7dda7111,1519,172
1164,6234,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile2_86242960-7775-11eb-876d-001a7dda7111.ndpi_0_56000.jpg,0,-3.360689,0.0011858715,3.3754015,0.9988141,0.992263846,0.0036111054063851598,1.6094312967172903,86242960-7775-11eb-876d-001a7dda7111,1519,2
1165,6031,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile56_86242960-7775-11eb-876d-001a7dda7111.ndpi_1500_57500.jpg,0,-3.1365314,0.0018950322,3.1300912,0.99810493,0.991982832,0.0036710735962788687,1.6094310687297912,86242960-7775-11eb-876d-001a7dda7111,1519,56
1166,6403,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile240_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_57500.jpg,0,-3.4098647,0.0010922534,3.4085548,0.9989077,0.993957228,0.003751905739836215,1.6094307874707101,86242960-7775-11eb-876d-001a7dda7111,1519,240
1167,6254,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile156_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_28000.jpg,0,-3.3917046,0.0011304079,3.3923411,0.9988696,0.9940612480000001,0.003763085559645961,1.6094307455149515,86242960-7775-11eb-876d-001a7dda7111,1519,156
1168,6359,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile478_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_51500.jpg,0,-3.389489,0.0012011451,3.3337889,0.99879885,0.9921314999999999,0.00376322420002316,1.6094307254707227,86242960-7775-11eb-876d-001a7dda7111,1519,478
1169,6131,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile340_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_49500.jpg,0,-3.1761339,0.0018688962,3.1044025,0.9981311,0.99162482,0.0038312596682553535,1.6094304527353311,86242960-7775-11eb-876d-001a7dda7111,1519,340
1170,6497,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile406_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_50500.jpg,0,-3.332276,0.0013590059,3.267366,0.99864095,0.991783972,0.0039021500293217673,1.609430180647553,86242960-7775-11eb-876d-001a7dda7111,1519,406
1171,6168,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile180_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_54000.jpg,0,-3.041964,0.0023439843,3.0115921,0.997656,0.9927358999999999,0.0039304600275285855,1.6094300725405262,86242960-7775-11eb-876d-001a7dda7111,1519,180
1172,6170,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile184_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_56000.jpg,0,-2.9166226,0.0030526374,2.8720694,0.99694735,0.9895971920000001,0.003990999076488997,1.60942979013323,86242960-7775-11eb-876d-001a7dda7111,1519,184
1173,6378,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile292_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_55000.jpg,0,-3.2852633,0.0013162971,3.3463526,0.99868375,0.99363198,0.004035701482344784,1.6094296583545433,86242960-7775-11eb-876d-001a7dda7111,1519,292
1174,6481,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile333_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_36500.jpg,0,-2.2472725,0.01019719,2.328121,0.98980284,0.984469532,0.004064066273373985,1.6094293953259495,86242960-7775-11eb-876d-001a7dda7111,1519,333
1175,6493,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile166_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_33000.jpg,0,-2.558132,0.0056606275,2.6104121,0.9943394,0.988743152,0.004079426647019882,1.6094293966914763,86242960-7775-11eb-876d-001a7dda7111,1519,166
1176,6160,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile126_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_51500.jpg,0,-3.0110028,0.0023146835,3.055162,0.9976853,0.991135456,0.0041203510894514805,1.6094292768229679,86242960-7775-11eb-876d-001a7dda7111,1519,126
1177,6377,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile206_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_28500.jpg,0,-3.2798624,0.0013887613,3.2980907,0.9986112,0.992834974,0.0041462591841687916,1.6094291930209563,86242960-7775-11eb-876d-001a7dda7111,1519,206
1178,6000,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile484_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_54500.jpg,0,-3.8120184,0.00051287276,3.7629514,0.99948716,0.9949010320000001,0.004286586393868189,1.6094286264076194,86242960-7775-11eb-876d-001a7dda7111,1519,484
1179,6407,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile188_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_58000.jpg,0,-3.478581,0.0009730611,3.4555092,0.9990269,0.99371873,0.0043689565987315646,1.6094282462715495,86242960-7775-11eb-876d-001a7dda7111,1519,188
1180,6276,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile129_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_53000.jpg,0,-3.089395,0.0019727394,3.1369627,0.99802727,0.9912359399999999,0.004417564650831957,1.6094279841645607,86242960-7775-11eb-876d-001a7dda7111,1519,129
1181,6189,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile354_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_56500.jpg,0,-3.439187,0.0009906961,3.4769244,0.99900925,0.9936451719999999,0.004446204664400411,1.609427894603287,86242960-7775-11eb-876d-001a7dda7111,1519,354
1182,6173,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile74_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_30000.jpg,0,-2.585089,0.005200428,2.6687112,0.9947996,0.989319282,0.004454876015030741,1.6094277637839747,86242960-7775-11eb-876d-001a7dda7111,1519,74
1183,6318,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile94_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_57500.jpg,0,-2.81085,0.0036371774,2.8020535,0.99636286,0.9890232919999999,0.004586892108024317,1.6094271663054283,86242960-7775-11eb-876d-001a7dda7111,1519,94
1184,6022,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile5_86242960-7775-11eb-876d-001a7dda7111.ndpi_0_57500.jpg,0,-2.6638021,0.004652294,2.7019296,0.9953477,0.9879533200000001,0.004651084394929855,1.6094268386588881,86242960-7775-11eb-876d-001a7dda7111,1519,5
1185,6148,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile117_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_31500.jpg,0,-2.5131047,0.006029369,2.591961,0.99397063,0.988684976,0.004702500180196043,1.6094265846494016,86242960-7775-11eb-876d-001a7dda7111,1519,117
1186,6315,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile55_86242960-7775-11eb-876d-001a7dda7111.ndpi_1500_57000.jpg,0,-3.0592828,0.0022250144,3.0464816,0.997775,0.988770666,0.0048791705898260955,1.609425756757514,86242960-7775-11eb-876d-001a7dda7111,1519,55
1187,6251,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile57_86242960-7775-11eb-876d-001a7dda7111.ndpi_1500_58000.jpg,0,-3.0103252,0.0023523464,3.0396614,0.9976477,0.9908885420000001,0.005047009519976785,1.6094249325810601,86242960-7775-11eb-876d-001a7dda7111,1519,57
1188,6316,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile234_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_54500.jpg,0,-3.0465155,0.0022163594,3.0631552,0.9977837,0.991442548,0.005047221070689907,1.6094249472523638,86242960-7775-11eb-876d-001a7dda7111,1519,234
1189,6014,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile396_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_38000.jpg,0,-2.9147418,0.002793444,2.962941,0.9972065,0.988791874,0.005062521362465938,1.6094248114568193,86242960-7775-11eb-876d-001a7dda7111,1519,396
1190,6240,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile93_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_57000.jpg,0,-2.8087575,0.0036275594,2.8068035,0.99637246,0.986924752,0.005067133098095607,1.6094247562164468,86242960-7775-11eb-876d-001a7dda7111,1519,93
1191,6473,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile272_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_34500.jpg,0,-2.3708675,0.0078036143,2.4744668,0.99219644,0.986396394,0.005071891495486082,1.6094246811644217,86242960-7775-11eb-876d-001a7dda7111,1519,272
1192,6213,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile127_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_52000.jpg,0,-3.1043599,0.00186477,3.1783912,0.9981352,0.991240964,0.005115623893972647,1.609424597674251,86242960-7775-11eb-876d-001a7dda7111,1519,127
1193,6110,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile224_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_49500.jpg,0,-2.9100084,0.0029710538,2.9058547,0.997029,0.9880597960000002,0.0051793124303776165,1.609424189461897,86242960-7775-11eb-876d-001a7dda7111,1519,224
1194,6205,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile30_86242960-7775-11eb-876d-001a7dda7111.ndpi_1000_58000.jpg,0,-2.7383626,0.003919583,2.7994804,0.99608046,0.989958356,0.0052369001864637455,1.6094238969968795,86242960-7775-11eb-876d-001a7dda7111,1519,30
1195,6175,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile293_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_55500.jpg,0,-2.9130058,0.002779035,2.969863,0.997221,0.9904583739999999,0.005331450987292693,1.6094234143690593,86242960-7775-11eb-876d-001a7dda7111,1519,293
1196,6039,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile319_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_29500.jpg,0,-3.359993,0.0011974005,3.3664114,0.99880254,0.9917328879999999,0.005403260682774453,1.609423066149013,86242960-7775-11eb-876d-001a7dda7111,1519,319
1197,6285,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile76_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_31000.jpg,0,-2.5957866,0.0050453353,2.6884468,0.99495465,0.987917504,0.005483999018215096,1.6094224848071073,86242960-7775-11eb-876d-001a7dda7111,1519,76
1198,6190,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile466_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_39500.jpg,0,-2.2469869,0.0106936535,2.280367,0.9893064,0.9787235240000001,0.005487154462788891,1.6094222330711243,86242960-7775-11eb-876d-001a7dda7111,1519,466
1199,6092,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile75_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_30500.jpg,0,-2.573045,0.0052964385,2.6623652,0.9947036,0.98752476,0.005504655200086552,1.6094223578866478,86242960-7775-11eb-876d-001a7dda7111,1519,75
1200,6133,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile22_86242960-7775-11eb-876d-001a7dda7111.ndpi_1000_28000.jpg,0,-1.9103556,0.020030748,1.9798971,0.9799692,0.9738081019999999,0.0055889762348408575,1.6094214403685694,86242960-7775-11eb-876d-001a7dda7111,1519,22
1201,6356,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile353_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_56000.jpg,0,-3.0775476,0.0019708485,3.1497707,0.9980292,0.99066902,0.00563391873580013,1.609421743277128,86242960-7775-11eb-876d-001a7dda7111,1519,353
1202,6486,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile273_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_35000.jpg,0,-2.2279272,0.010351081,2.3323321,0.98964894,0.9827969700000001,0.005811747539829999,1.6094204060391606,86242960-7775-11eb-876d-001a7dda7111,1519,273
1203,6191,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile137_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_57000.jpg,0,-2.6248584,0.0052352003,2.622243,0.9947648,0.98551521,0.006022093400504496,1.6094192572131678,86242960-7775-11eb-876d-001a7dda7111,1519,137
1204,6197,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile131_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_54000.jpg,0,-2.6826062,0.004796544,2.652445,0.9952035,0.98670784,0.006118666479094922,1.6094186703486828,86242960-7775-11eb-876d-001a7dda7111,1519,131
